date,timestamp_utc,strategy,action,ticker,shares,price,value,cost,reason,execution_session,execution_price_source,order_status,slippage_bps,slippage_amount,gross_execution_value,total_execution_cost,net_cash_effect,order_id,trade_id,signal_run_id,execution_version,gross_execution_price,commission_amount,_recovered_from_wal
2026-06-11,2026-06-11T07:38:07.498160+00:00,Max_Return_AI,BUY,DDOG,2.526367,227.59,574.98,0.57,"Rank #3, score 71.2",,,,,,,,,,,,,,,
2026-06-11,2026-06-11T07:38:08.017954+00:00,Max_Return_AI,BUY,ASML,0.43437,1733.0,752.76,0.75,"Rank #4, score 71.0",,,,,,,,,,,,,,,
2026-06-11,2026-06-11T07:38:08.315136+00:00,Max_Return_AI,BUY,ROKU,16.64482,116.91,1945.95,1.95,"Rank #6, score 70.6",,,,,,,,,,,,,,,
2026-06-11,2026-06-11T07:38:08.325751+00:00,Quality_Momentum_AI,BUY,ROKU,13.196964,116.91,1542.86,1.54,"Rank #3, score 70.3",,,,,,,,,,,,,,,
2026-06-11,2026-06-11T07:38:08.326673+00:00,Quality_Momentum_AI,BUY,DDOG,2.573656,227.59,585.74,0.59,"Rank #4, score 70.2",,,,,,,,,,,,,,,
2026-06-11,2026-06-11T07:38:08.327505+00:00,Quality_Momentum_AI,BUY,ASML,0.372499,1733.0,645.54,0.65,"Rank #5, score 70.0",,,,,,,,,,,,,,,
2026-06-11,2026-06-11T07:38:08.337762+00:00,Balanced_AI,BUY,ROKU,9.130458,116.91,1067.44,1.07,"Rank #3, score 70.3",,,,,,,,,,,,,,,
2026-06-11,2026-06-11T07:38:08.338903+00:00,Balanced_AI,BUY,ASML,0.298699,1733.0,517.65,0.52,"Rank #5, score 70.0",,,,,,,,,,,,,,,
2026-06-11,2026-06-11T07:38:09.391134+00:00,Balanced_AI,BUY,ABNB,8.268333,129.1,1067.44,1.07,"Rank #9, score 62.8",,,,,,,,,,,,,,,
2026-06-11,2026-06-11T07:38:09.401840+00:00,Low_Risk_AI,BUY,ROKU,7.510467,116.91,878.05,0.88,"Rank #3, score 70.5",,,,,,,,,,,,,,,
2026-06-11,2026-06-11T07:38:09.402988+00:00,Low_Risk_AI,BUY,ABNB,6.801307,129.1,878.05,0.88,"Rank #9, score 63.9",,,,,,,,,,,,,,,
2026-06-11,2026-06-11T07:38:09.904772+00:00,MegaCap_AI,BUY,TSM,2.801227,408.76,1145.03,1.15,"Rank #1, score 83.7 [PM -4.9%↓ → 50%]",,,,,,,,,,,,,,,
2026-06-11,2026-06-11T07:38:09.905826+00:00,MegaCap_AI,BUY,ASML,1.321442,1733.0,2290.06,2.29,"Rank #2, score 69.9",,,,,,,,,,,,,,,
2026-06-11,2026-06-11T07:38:09.915105+00:00,AI_Sentiment_AI,BUY,ROKU,10.264306,116.91,1200.0,1.2,"Rank #4, score 69.0",,,,,,,,,,,,,,,
2026-06-11,2026-06-11T07:38:09.916066+00:00,AI_Sentiment_AI,BUY,ASML,0.321507,1733.0,557.17,0.56,"Rank #6, score 68.7",,,,,,,,,,,,,,,
2026-06-11,2026-06-11T07:38:09.916996+00:00,AI_Sentiment_AI,BUY,ABNB,9.29512,129.1,1200.0,1.2,"Rank #9, score 61.2",,,,,,,,,,,,,,,
2026-06-11,2026-06-11T08:33:41.970602+00:00,Balanced_AI,BUY,TSM,1.266044,408.76,517.51,0.52,"Rank #1, score 83.2",,,,,,,,,,,,,,,
2026-06-11,2026-06-11T08:33:48.960644+00:00,AI_Sentiment_AI,BUY,TSM,1.362675,408.76,557.01,0.56,"Rank #1, score 80.3",,,,,,,,,,,,,,,
2026-06-19,2026-06-19T19:18:38.103842+00:00,Max_Return_AI,BUY,TSM,2.218377,462.22,1025.38,1.03,"Rank #1, score 88.0",,,,,,,,,,,,,,,
2026-06-19,2026-06-19T19:18:38.244378+00:00,Max_Return_AI,BUY,ARM,1.777472,439.75,781.64,0.78,"Rank #2, score 76.5",,,,,,,,,,,,,,,
2026-06-19,2026-06-19T19:18:38.379847+00:00,Max_Return_AI,BUY,ROKU,16.287824,138.14,2250.0,2.25,"Rank #5, score 70.9",,,,,,,,,,,,,,,
2026-06-19,2026-06-19T19:18:38.387812+00:00,Quality_Momentum_AI,BUY,TSM,1.713146,462.22,791.85,0.79,"Rank #1, score 88.9",,,,,,,,,,,,,,,
2026-06-19,2026-06-19T19:18:38.388547+00:00,Quality_Momentum_AI,BUY,ARM,1.40385,439.75,617.34,0.62,"Rank #2, score 76.2",,,,,,,,,,,,,,,
2026-06-19,2026-06-19T19:18:38.389294+00:00,Quality_Momentum_AI,BUY,ROKU,13.373161,138.14,1847.37,1.85,"Rank #5, score 70.9",,,,,,,,,,,,,,,
2026-06-19,2026-06-19T19:18:38.396833+00:00,Balanced_AI,BUY,TSM,1.588343,462.22,734.16,0.73,"Rank #1, score 88.9",,,,,,,,,,,,,,,
2026-06-19,2026-06-19T19:18:38.397573+00:00,Balanced_AI,BUY,ARM,1.410045,439.75,620.07,0.62,"Rank #2, score 76.2",,,,,,,,,,,,,,,
2026-06-19,2026-06-19T19:18:38.398291+00:00,Balanced_AI,BUY,ROKU,11.973752,138.14,1654.05,1.65,"Rank #5, score 70.9",,,,,,,,,,,,,,,
2026-06-19,2026-06-19T19:18:38.405771+00:00,Low_Risk_AI,BUY,TSM,1.209733,462.22,559.16,0.56,"Rank #1, score 89.4",,,,,,,,,,,,,,,
